Ordinal;Type;nByte;Mnemonic;Operands;MemoryOffset;Data;CodeAddress;FlowId;ESI;EDI;EAX;EBX;ECX;EDX;ESP;EBP
150;Read ;1;movsx;eax, byte ptr [edx + esi];000140b6;0c ;00e8fbd3;6;0000007f;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
151;Read ;1;movsx;eax, byte ptr [edx + esi];000140b7;14 ;00e8fbd3;6;00000080;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
152;Read ;1;movsx;eax, byte ptr [edx + esi];000140b8;0f ;00e8fbd3;6;00000081;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
153;Read ;1;movsx;eax, byte ptr [edx + esi];000140b9;07 ;00e8fbd3;6;00000082;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
154;Read ;1;movsx;eax, byte ptr [edx + esi];000140ba;11 ;00e8fbd3;6;00000083;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
155;Read ;1;movsx;eax, byte ptr [edx + esi];000140bb;0b ;00e8fbd3;6;00000084;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
156;Read ;1;movsx;eax, byte ptr [edx + esi];000140bc;0e ;00e8fbd3;6;00000085;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
157;Read ;1;movsx;eax, byte ptr [edx + esi];000140bd;09 ;00e8fbd3;6;00000086;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
158;Read ;1;movsx;eax, byte ptr [edx + esi];000140be;09 ;00e8fbd3;6;00000087;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
159;Read ;1;movsx;eax, byte ptr [edx + esi];000140bf;0d ;00e8fbd3;6;00000088;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
160;Read ;1;movsx;eax, byte ptr [edx + esi];000140c0;06 ;00e8fbd3;6;00000089;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
161;Read ;1;movsx;eax, byte ptr [edx + esi];000140c1;0c ;00e8fbd3;6;0000008a;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
162;Read ;1;movsx;eax, byte ptr [edx + esi];000140c2;0a ;00e8fbd3;6;0000008b;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
163;Read ;1;movsx;eax, byte ptr [edx + esi];000140c3;09 ;00e8fbd3;6;0000008c;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
164;Read ;1;movsx;eax, byte ptr [edx + esi];000140c4;09 ;00e8fbd3;6;0000008d;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
165;Read ;1;movsx;eax, byte ptr [edx + esi];000140c5;15 ;00e8fbd3;6;0000008e;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
166;Read ;1;movsx;eax, byte ptr [edx + esi];000140c6;08 ;00e8fbd3;6;0000008f;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
167;Read ;1;movsx;eax, byte ptr [edx + esi];000140c7;08 ;00e8fbd3;6;00000090;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
168;Read ;1;movsx;eax, byte ptr [edx + esi];000140c8;0b ;00e8fbd3;6;00000091;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
169;Read ;1;movsx;eax, byte ptr [edx + esi];000140c9;07 ;00e8fbd3;6;00000092;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
170;Read ;1;movsx;eax, byte ptr [edx + esi];000140ca;14 ;00e8fbd3;6;00000093;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
171;Read ;1;movsx;eax, byte ptr [edx + esi];000140cb;10 ;00e8fbd3;6;00000094;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
172;Read ;1;movsx;eax, byte ptr [edx + esi];000140cc;0f ;00e8fbd3;6;00000095;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
173;Read ;1;movsx;eax, byte ptr [edx + esi];000140cd;0e ;00e8fbd3;6;00000096;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
174;Read ;1;movsx;eax, byte ptr [edx + esi];000140ce;0c ;00e8fbd3;6;00000097;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
175;Read ;1;movsx;eax, byte ptr [edx + esi];000140cf;0a ;00e8fbd3;6;00000098;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
176;Read ;1;movsx;eax, byte ptr [edx + esi];000140d0;15 ;00e8fbd3;6;00000099;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
177;Read ;1;movsx;eax, byte ptr [edx + esi];000140d1;0e ;00e8fbd3;6;0000009a;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
178;Read ;1;movsx;eax, byte ptr [edx + esi];000140d2;0e ;00e8fbd3;6;0000009b;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
179;Read ;1;movsx;eax, byte ptr [edx + esi];000140d3;0f ;00e8fbd3;6;0000009c;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
180;Read ;1;movsx;eax, byte ptr [edx + esi];000140d4;0e ;00e8fbd3;6;0000009d;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
181;Read ;1;movsx;eax, byte ptr [edx + esi];000140d5;0c ;00e8fbd3;6;0000009e;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
182;Read ;1;movsx;eax, byte ptr [edx + esi];000140d6;0e ;00e8fbd3;6;0000009f;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
183;Read ;1;movsx;eax, byte ptr [edx + esi];000140d7;0e ;00e8fbd3;6;000000a0;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
184;Read ;1;movsx;eax, byte ptr [edx + esi];000140d8;0f ;00e8fbd3;6;000000a1;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
185;Read ;1;movsx;eax, byte ptr [edx + esi];000140d9;10 ;00e8fbd3;6;000000a2;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
186;Read ;1;movsx;eax, byte ptr [edx + esi];000140da;15 ;00e8fbd3;6;000000a3;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
187;Read ;1;movsx;eax, byte ptr [edx + esi];000140db;10 ;00e8fbd3;6;000000a4;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
188;Read ;1;movsx;eax, byte ptr [edx + esi];000140dc;0a ;00e8fbd3;6;000000a5;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
189;Read ;1;movsx;eax, byte ptr [edx + esi];000140dd;13 ;00e8fbd3;6;000000a6;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
190;Read ;1;movsx;eax, byte ptr [edx + esi];000140de;0b ;00e8fbd3;6;000000a7;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
191;Read ;1;movsx;eax, byte ptr [edx + esi];000140df;0f ;00e8fbd3;6;000000a8;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
192;Read ;1;movsx;eax, byte ptr [edx + esi];000140e0;0c ;00e8fbd3;6;000000a9;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
193;Read ;1;movsx;eax, byte ptr [edx + esi];000140e1;0b ;00e8fbd3;6;000000aa;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
194;Read ;1;movsx;eax, byte ptr [edx + esi];000140e2;06 ;00e8fbd3;6;000000ab;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
195;Read ;1;movsx;eax, byte ptr [edx + esi];000140e3;0f ;00e8fbd3;6;000000ac;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
196;Read ;1;movsx;eax, byte ptr [edx + esi];000140e4;0c ;00e8fbd3;6;000000ad;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
197;Read ;1;movsx;eax, byte ptr [edx + esi];000140e5;05 ;00e8fbd3;6;000000ae;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
198;Read ;1;movsx;eax, byte ptr [edx + esi];000140e6;05 ;00e8fbd3;6;000000af;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
199;Read ;1;movsx;eax, byte ptr [edx + esi];000140e7;06 ;00e8fbd3;6;000000b0;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
200;Read ;1;movsx;eax, byte ptr [edx + esi];000140e8;04 ;00e8fbd3;6;000000b1;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
201;Read ;1;movsx;eax, byte ptr [edx + esi];000140e9;04 ;00e8fbd3;6;000000b2;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
202;Read ;1;movsx;eax, byte ptr [edx + esi];000140ea;11 ;00e8fbd3;6;000000b3;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
203;Read ;1;movsx;eax, byte ptr [edx + esi];000140eb;0e ;00e8fbd3;6;000000b4;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
204;Read ;1;movsx;eax, byte ptr [edx + esi];000140ec;0c ;00e8fbd3;6;000000b5;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
205;Read ;1;movsx;eax, byte ptr [edx + esi];000140ed;09 ;00e8fbd3;6;000000b6;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
206;Read ;1;movsx;eax, byte ptr [edx + esi];000140ee;07 ;00e8fbd3;6;000000b7;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
207;Read ;1;movsx;eax, byte ptr [edx + esi];000140ef;06 ;00e8fbd3;6;000000b8;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
208;Read ;1;movsx;eax, byte ptr [edx + esi];000140f0;08 ;00e8fbd3;6;000000b9;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
209;Read ;1;movsx;eax, byte ptr [edx + esi];000140f1;0b ;00e8fbd3;6;000000ba;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
210;Read ;1;movsx;eax, byte ptr [edx + esi];000140f2;0a ;00e8fbd3;6;000000bb;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
211;Read ;1;movsx;eax, byte ptr [edx + esi];000140f3;0b ;00e8fbd3;6;000000bc;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
212;Read ;1;movsx;eax, byte ptr [edx + esi];000140f4;08 ;00e8fbd3;6;000000bd;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
213;Read ;1;movsx;eax, byte ptr [edx + esi];000140f5;0f ;00e8fbd3;6;000000be;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
214;Read ;1;movsx;eax, byte ptr [edx + esi];000140f6;11 ;00e8fbd3;6;000000bf;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
215;Read ;1;movsx;eax, byte ptr [edx + esi];000140f7;09 ;00e8fbd3;6;000000c0;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
216;Read ;1;movsx;eax, byte ptr [edx + esi];000140f8;0c ;00e8fbd3;6;000000c1;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
217;Read ;1;movsx;eax, byte ptr [edx + esi];000140f9;09 ;00e8fbd3;6;000000c2;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
218;Read ;1;movsx;eax, byte ptr [edx + esi];000140fa;0a ;00e8fbd3;6;000000c3;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
219;Read ;1;movsx;eax, byte ptr [edx + esi];000140fb;08 ;00e8fbd3;6;000000c4;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
220;Read ;1;movsx;eax, byte ptr [edx + esi];000140fc;08 ;00e8fbd3;6;000000c5;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
221;Read ;1;movsx;eax, byte ptr [edx + esi];000140fd;0b ;00e8fbd3;6;000000c6;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
222;Read ;1;movsx;eax, byte ptr [edx + esi];000140fe;11 ;00e8fbd3;6;000000c7;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
223;Read ;1;movsx;eax, byte ptr [edx + esi];000140ff;08 ;00e8fbd3;6;000000c8;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
224;Read ;1;movsx;eax, byte ptr [edx + esi];00014100;0d ;00e8fbd3;6;000000c9;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
225;Read ;1;movsx;eax, byte ptr [edx + esi];00014101;0f ;00e8fbd3;6;000000ca;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
226;Read ;1;movsx;eax, byte ptr [edx + esi];00014102;0a ;00e8fbd3;6;000000cb;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
227;Read ;1;movsx;eax, byte ptr [edx + esi];00014103;0b ;00e8fbd3;6;000000cc;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
228;Read ;1;movsx;eax, byte ptr [edx + esi];00014104;0e ;00e8fbd3;6;000000cd;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
229;Read ;1;movsx;eax, byte ptr [edx + esi];00014105;0b ;00e8fbd3;6;000000ce;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
230;Read ;1;movsx;eax, byte ptr [edx + esi];00014106;0d ;00e8fbd3;6;000000cf;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
231;Read ;1;movsx;eax, byte ptr [edx + esi];00014107;07 ;00e8fbd3;6;000000d0;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
232;Read ;1;movsx;eax, byte ptr [edx + esi];00014108;07 ;00e8fbd3;6;000000d1;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
233;Read ;1;movsx;eax, byte ptr [edx + esi];00014109;0a ;00e8fbd3;6;000000d2;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
234;Read ;1;movsx;eax, byte ptr [edx + esi];0001410a;0b ;00e8fbd3;6;000000d3;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
235;Read ;1;movsx;eax, byte ptr [edx + esi];0001410b;0b ;00e8fbd3;6;000000d4;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
236;Read ;1;movsx;eax, byte ptr [edx + esi];0001410c;0f ;00e8fbd3;6;000000d5;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
237;Read ;1;movsx;eax, byte ptr [edx + esi];0001410d;10 ;00e8fbd3;6;000000d6;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
238;Read ;1;movsx;eax, byte ptr [edx + esi];0001410e;11 ;00e8fbd3;6;000000d7;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
239;Read ;1;movsx;eax, byte ptr [edx + esi];0001410f;05 ;00e8fbd3;6;000000d8;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
240;Read ;1;movsx;eax, byte ptr [edx + esi];00014110;0a ;00e8fbd3;6;000000d9;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
241;Read ;1;movsx;eax, byte ptr [edx + esi];00014111;0a ;00e8fbd3;6;000000da;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
242;Read ;1;movsx;eax, byte ptr [edx + esi];00014112;09 ;00e8fbd3;6;000000db;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
243;Read ;1;movsx;eax, byte ptr [edx + esi];00014113;0a ;00e8fbd3;6;000000dc;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
244;Read ;1;movsx;eax, byte ptr [edx + esi];00014114;0a ;00e8fbd3;6;000000dd;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
245;Read ;1;movsx;eax, byte ptr [edx + esi];00014115;08 ;00e8fbd3;6;000000de;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
246;Read ;1;movsx;eax, byte ptr [edx + esi];00014116;09 ;00e8fbd3;6;000000df;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
247;Read ;1;movsx;eax, byte ptr [edx + esi];00014117;0a ;00e8fbd3;6;000000e0;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
248;Read ;1;movsx;eax, byte ptr [edx + esi];00014118;0a ;00e8fbd3;6;000000e1;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
249;Read ;1;movsx;eax, byte ptr [edx + esi];00014119;10 ;00e8fbd3;6;000000e2;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
250;Read ;1;movsx;eax, byte ptr [edx + esi];0001411a;07 ;00e8fbd3;6;000000e3;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
251;Read ;1;movsx;eax, byte ptr [edx + esi];0001411b;0a ;00e8fbd3;6;000000e4;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
252;Read ;1;movsx;eax, byte ptr [edx + esi];0001411c;09 ;00e8fbd3;6;000000e5;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
253;Read ;1;movsx;eax, byte ptr [edx + esi];0001411d;09 ;00e8fbd3;6;000000e6;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
254;Read ;1;movsx;eax, byte ptr [edx + esi];0001411e;08 ;00e8fbd3;6;000000e7;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
255;Read ;1;movsx;eax, byte ptr [edx + esi];0001411f;0b ;00e8fbd3;6;000000e8;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
256;Read ;1;movsx;eax, byte ptr [edx + esi];00014120;09 ;00e8fbd3;6;000000e9;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
257;Read ;1;movsx;eax, byte ptr [edx + esi];00014121;08 ;00e8fbd3;6;000000ea;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
258;Read ;1;movsx;eax, byte ptr [edx + esi];00014122;09 ;00e8fbd3;6;000000eb;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
259;Read ;1;movsx;eax, byte ptr [edx + esi];00014123;08 ;00e8fbd3;6;000000ec;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
260;Read ;1;movsx;eax, byte ptr [edx + esi];00014124;07 ;00e8fbd3;6;000000ed;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
261;Read ;1;movsx;eax, byte ptr [edx + esi];00014125;08 ;00e8fbd3;6;000000ee;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
262;Read ;1;movsx;eax, byte ptr [edx + esi];00014126;09 ;00e8fbd3;6;000000ef;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
263;Read ;1;movsx;eax, byte ptr [edx + esi];00014127;09 ;00e8fbd3;6;000000f0;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
264;Read ;1;movsx;eax, byte ptr [edx + esi];00014128;0a ;00e8fbd3;6;000000f1;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
265;Read ;1;movsx;eax, byte ptr [edx + esi];00014129;07 ;00e8fbd3;6;000000f2;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
266;Read ;1;movsx;eax, byte ptr [edx + esi];0001412a;05 ;00e8fbd3;6;000000f3;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
267;Read ;1;movsx;eax, byte ptr [edx + esi];0001412b;08 ;00e8fbd3;6;000000f4;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
268;Read ;1;movsx;eax, byte ptr [edx + esi];0001412c;0c ;00e8fbd3;6;000000f5;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
269;Read ;1;movsx;eax, byte ptr [edx + esi];0001412d;0e ;00e8fbd3;6;000000f6;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
270;Read ;1;movsx;eax, byte ptr [edx + esi];0001412e;04 ;00e8fbd3;6;000000f7;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
271;Read ;1;movsx;eax, byte ptr [edx + esi];0001412f;08 ;00e8fbd3;6;000000f8;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
272;Read ;1;movsx;eax, byte ptr [edx + esi];00014130;06 ;00e8fbd3;6;000000f9;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
273;Read ;1;movsx;eax, byte ptr [edx + esi];00014131;0c ;00e8fbd3;6;000000fa;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
274;Read ;1;movsx;eax, byte ptr [edx + esi];00014132;0b ;00e8fbd3;6;000000fb;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
275;Read ;1;movsx;eax, byte ptr [edx + esi];00014133;09 ;00e8fbd3;6;000000fc;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
276;Read ;1;movsx;eax, byte ptr [edx + esi];00014134;08 ;00e8fbd3;6;000000fd;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
277;Read ;1;movsx;eax, byte ptr [edx + esi];00014135;0a ;00e8fbd3;6;000000fe;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
278;Read ;1;movsx;eax, byte ptr [edx + esi];00014136;0b ;00e8fbd3;6;000000ff;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
279;Read ;1;movsx;eax, byte ptr [edx + esi];00014137;14 ;00e8fbd3;6;00000100;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
280;Read ;1;movsx;eax, byte ptr [edx + esi];00014138;0f ;00e8fbd3;6;00000101;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
281;Read ;1;movsx;eax, byte ptr [edx + esi];00014139;0a ;00e8fbd3;6;00000102;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
282;Read ;1;movsx;eax, byte ptr [edx + esi];0001413a;0a ;00e8fbd3;6;00000103;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
283;Read ;1;movsx;eax, byte ptr [edx + esi];0001413b;0b ;00e8fbd3;6;00000104;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
284;Read ;1;movsx;eax, byte ptr [edx + esi];0001413c;0b ;00e8fbd3;6;00000105;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
285;Read ;1;movsx;eax, byte ptr [edx + esi];0001413d;09 ;00e8fbd3;6;00000106;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
286;Read ;1;movsx;eax, byte ptr [edx + esi];0001413e;05 ;00e8fbd3;6;00000107;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
287;Read ;1;movsx;eax, byte ptr [edx + esi];0001413f;0a ;00e8fbd3;6;00000108;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
288;Read ;1;movsx;eax, byte ptr [edx + esi];00014140;08 ;00e8fbd3;6;00000109;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
289;Read ;1;movsx;eax, byte ptr [edx + esi];00014141;09 ;00e8fbd3;6;0000010a;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
290;Read ;1;movsx;eax, byte ptr [edx + esi];00014142;0a ;00e8fbd3;6;0000010b;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
291;Read ;1;movsx;eax, byte ptr [edx + esi];00014143;07 ;00e8fbd3;6;0000010c;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
292;Read ;1;movsx;eax, byte ptr [edx + esi];00014144;08 ;00e8fbd3;6;0000010d;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
293;Read ;1;movsx;eax, byte ptr [edx + esi];00014145;0a ;00e8fbd3;6;0000010e;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
294;Read ;1;movsx;eax, byte ptr [edx + esi];00014146;05 ;00e8fbd3;6;0000010f;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
295;Read ;1;movsx;eax, byte ptr [edx + esi];00014147;0a ;00e8fbd3;6;00000110;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
296;Read ;1;movsx;eax, byte ptr [edx + esi];00014148;09 ;00e8fbd3;6;00000111;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
297;Read ;1;movsx;eax, byte ptr [edx + esi];00014149;0a ;00e8fbd3;6;00000112;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
298;Read ;1;movsx;eax, byte ptr [edx + esi];0001414a;0b ;00e8fbd3;6;00000113;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
299;Read ;1;movsx;eax, byte ptr [edx + esi];0001414b;08 ;00e8fbd3;6;00000114;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
300;Read ;1;movsx;eax, byte ptr [edx + esi];0001414c;07 ;00e8fbd3;6;00000115;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
301;Read ;1;movsx;eax, byte ptr [edx + esi];0001414d;0b ;00e8fbd3;6;00000116;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
302;Read ;1;movsx;eax, byte ptr [edx + esi];0001414e;0c ;00e8fbd3;6;00000117;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
303;Read ;1;movsx;eax, byte ptr [edx + esi];0001414f;0d ;00e8fbd3;6;00000118;02ecde30;00000000;02ecde90;02ecfdb8;0371d057;0019c654;02ecde90
